pointid,srtm,aspect,slope,curvature,point_x,point_y,soil_water_01,soil_water_02,soil_water_03,soil_water_04,soil_water_05,soil_water_06,soil_water_07,soil_water_08,soil_water_09,soil_water_10,soil_water_11,soil_water_12,pre_01,pre_02,pre_03,pre_04,pre_05,pre_06,pre_07,pre_08,pre_09,pre_10,pre_11,pre_12,snow_depth_01,snow_depth_02,snow_depth_03,snow_depth_04,snow_depth_05,snow_depth_06,snow_depth_07,snow_depth_08,snow_depth_09,snow_depth_10,snow_depth_11,snow_depth_12,evap_01,evap_02,evap_03,evap_04,evap_05,evap_06,evap_07,evap_08,evap_09,evap_10,evap_11,evap_12,rel_hum_01,rel_hum_02,rel_hum_03,rel_hum_04,rel_hum_05,rel_hum_06,rel_hum_07,rel_hum_08,rel_hum_09,rel_hum_10,rel_hum_11,rel_hum_12,2m_temp_01,2m_temp_02,2m_temp_03,2m_temp_04,2m_temp_05,2m_temp_06,2m_temp_07,2m_temp_08,2m_temp_09,2m_temp_10,2m_temp_11,2m_temp_12
10261,202,225.0,0.3376147,-0.0,89.67402409579998,56.9223597457,0.3235879569767442,0.3197514127906977,0.326366361627907,0.3833486430232559,0.3625575453488372,0.3205291348837208,0.30550327325581395,0.32877369418604663,0.34610748372093014,0.35758072325581375,0.3494257895348837,0.33149484588235284,0.000984213953488372,0.0008397499999999999,0.0009725372093023259,0.0013706046511627907,0.0019517058139534881,0.0024059883720930226,0.002324191860465115,0.002494413953488372,0.0019123337209302328,0.0018135802325581394,0.0017618767441860469,0.0013473447058823529,0.09678731860465116,0.11815706627906976,0.13486071046511625,0.07753287674418603,0.004928915116279067,5.133720930232558e-06,0.0,1.2976744186046511e-06,0.00010932093023255813,0.004860687209302325,0.029421237209302332,0.06623532823529411,-0.00011426395348837208,-0.00017727790697674416,-0.00044349186046511606,-0.0009196604651162789,-0.0022193116279069763,-0.0034840744186046507,-0.003394683720930232,-0.0024723267441860465,-0.0012789360465116277,-0.000545081395348837,-0.00024459186046511626,-0.00013591294117647058,88.34539120930228,83.21035323255818,74.51637392325581,64.93828315930232,60.70526708255814,68.54919894883724,72.18251569883722,73.63085902674419,71.57054474883722,73.36828861976745,83.53882758837213,88.74423810117648,255.15904395232548,257.43486537093025,265.75494490930237,274.2931972790698,282.1614592767442,288.9296108523256,291.5211351976744,288.3641385802326,281.9504451313953,274.0084232046512,263.3943479697675,257.02345401529413
11196,189,315.0,1.0127504,0.2222222,89.5381456874,56.8122867936,0.31577013837209306,0.31221693953488366,0.32041685581395357,0.37846583604651174,0.3498114883720929,0.3043645720930232,0.28871381860465106,0.31330748953488385,0.3341875302325581,0.34776967558139543,0.3425298790697676,0.3240812294117647,0.001001191860465116,0.000859858139534884,0.0009949488372093028,0.0013725906976744184,0.0019438953488372086,0.002284601162790698,0.002193159302325582,0.0023523848837209292,0.0019044220930232551,0.0018401720930232555,0.0017885686046511626,0.001375184705882353,0.09577018255813953,0.11671353488372091,0.1311908174418604,0.07215708604651164,0.004140909302325583,5.622093023255813e-06,0.0,1.163953488372093e-06,9.990348837209303e-05,0.004622080232558139,0.02890473837209302,0.06548289882352941,-0.0001269558139534884,-0.0001906860465116279,-0.000472581395348837,-0.0010465034883720928,-0.002382639534883721,-0.0033811244186046524,-0.003257877906976745,-0.002428398837209302,-0.0013782581395348837,-0.0006110523255813952,-0.0002729174418604651,-0.00015255882352941172,87.69863429418605,82.9716631906977,74.88292551627909,65.33063418255813,61.42042878837208,67.85931432209304,71.41573245000004,73.39525763837212,72.12334725581398,73.71467306395348,83.25789553837211,88.05910482823533,255.5280484918604,257.7019438627906,265.8654781569768,274.4861932883722,282.32472690697676,289.0331946093023,291.59119788372095,288.45673033837215,282.02632176744186,274.17046444999994,263.70328238139535,257.4309674447059
11199,186,90.0,0.9548413,-0.3333333,89.5872740635,56.8164049138,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
11202,208,225.0,1.3502245,0.2222222,89.8822784707,56.8407090888,0.3235879569767442,0.3197514127906977,0.326366361627907,0.3833486430232559,0.3625575453488372,0.3205291348837208,0.30550327325581395,0.32877369418604663,0.34610748372093014,0.35758072325581375,0.3494257895348837,0.33149484588235284,0.000984213953488372,0.0008397499999999999,0.0009725372093023259,0.0013706046511627907,0.0019517058139534881,0.0024059883720930226,0.002324191860465115,0.002494413953488372,0.0019123337209302328,0.0018135802325581394,0.0017618767441860469,0.0013473447058823529,0.09678731860465116,0.11815706627906976,0.13486071046511625,0.07753287674418603,0.004928915116279067,5.133720930232558e-06,0.0,1.2976744186046511e-06,0.00010932093023255813,0.004860687209302325,0.029421237209302332,0.06623532823529411,-0.00011426395348837208,-0.00017727790697674416,-0.00044349186046511606,-0.0009196604651162789,-0.0022193116279069763,-0.0034840744186046507,-0.003394683720930232,-0.0024723267441860465,-0.0012789360465116277,-0.000545081395348837,-0.00024459186046511626,-0.00013591294117647058,88.34539120930228,83.21035323255818,74.51637392325581,64.93828315930232,60.70526708255814,68.54919894883724,72.18251569883722,73.63085902674419,71.57054474883722,73.36828861976745,83.53882758837213,88.74423810117648,255.15904395232548,257.43486537093025,265.75494490930237,274.2931972790698,282.1614592767442,288.9296108523256,291.5211351976744,288.3641385802326,281.9504451313953,274.0084232046512,263.3943479697675,257.02345401529413
11459,194,180.0,0.4774538,-0.3333333,89.64405075,56.7942077531,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
11639,210,341.5650635,0.7548945,-0.3333333,89.45287839079998,56.7601844509,0.31577013837209306,0.31221693953488366,0.32041685581395357,0.37846583604651174,0.3498114883720929,0.3043645720930232,0.28871381860465106,0.31330748953488385,0.3341875302325581,0.34776967558139543,0.3425298790697676,0.3240812294117647,0.001001191860465116,0.000859858139534884,0.0009949488372093028,0.0013725906976744184,0.0019438953488372086,0.002284601162790698,0.002193159302325582,0.0023523848837209292,0.0019044220930232551,0.0018401720930232555,0.0017885686046511626,0.001375184705882353,0.09577018255813953,0.11671353488372091,0.1311908174418604,0.07215708604651164,0.004140909302325583,5.622093023255813e-06,0.0,1.163953488372093e-06,9.990348837209303e-05,0.004622080232558139,0.02890473837209302,0.06548289882352941,-0.0001269558139534884,-0.0001906860465116279,-0.000472581395348837,-0.0010465034883720928,-0.002382639534883721,-0.0033811244186046524,-0.003257877906976745,-0.002428398837209302,-0.0013782581395348837,-0.0006110523255813952,-0.0002729174418604651,-0.00015255882352941172,87.69863429418605,82.9716631906977,74.88292551627909,65.33063418255813,61.42042878837208,67.85931432209304,71.41573245000004,73.39525763837212,72.12334725581398,73.71467306395348,83.25789553837211,88.05910482823533,255.5280484918604,257.7019438627906,265.8654781569768,274.4861932883722,282.32472690697676,289.0331946093023,291.59119788372095,288.45673033837215,282.02632176744186,274.17046444999994,263.70328238139535,257.4309674447059
11640,197,104.0362473,1.9678638,-0.2222222,89.69822829829998,56.7807511703,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12021,224,270.0,1.4320962,-0.0,89.92346939809998,56.7543302293,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12080,226,336.8014221,1.817522,0.1111111,89.4847081844,56.7089933529,0.31577013837209306,0.31221693953488366,0.32041685581395357,0.37846583604651174,0.3498114883720929,0.3043645720930232,0.28871381860465106,0.31330748953488385,0.3341875302325581,0.34776967558139543,0.3425298790697676,0.3240812294117647,0.001001191860465116,0.000859858139534884,0.0009949488372093028,0.0013725906976744184,0.0019438953488372086,0.002284601162790698,0.002193159302325582,0.0023523848837209292,0.0019044220930232551,0.0018401720930232555,0.0017885686046511626,0.001375184705882353,0.09577018255813953,0.11671353488372091,0.1311908174418604,0.07215708604651164,0.004140909302325583,5.622093023255813e-06,0.0,1.163953488372093e-06,9.990348837209303e-05,0.004622080232558139,0.02890473837209302,0.06548289882352941,-0.0001269558139534884,-0.0001906860465116279,-0.000472581395348837,-0.0010465034883720928,-0.002382639534883721,-0.0033811244186046524,-0.003257877906976745,-0.002428398837209302,-0.0013782581395348837,-0.0006110523255813952,-0.0002729174418604651,-0.00015255882352941172,87.69863429418605,82.9716631906977,74.88292551627909,65.33063418255813,61.42042878837208,67.85931432209304,71.41573245000004,73.39525763837212,72.12334725581398,73.71467306395348,83.25789553837211,88.05910482823533,255.5280484918604,257.7019438627906,265.8654781569768,274.4861932883722,282.32472690697676,289.0331946093023,291.59119788372095,288.45673033837215,282.02632176744186,274.17046444999994,263.70328238139535,257.4309674447059
12092,233,18.434948,1.509527,-0.1111111,89.8768718316,56.7415726219,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12172,232,135.0,1.0127504,0.2222222,89.8139605729,56.7274584617,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12174,231,198.4349518,1.509527,-0.0,89.8793546736,56.7328016753,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12234,219,135.0,1.0127504,0.2222222,89.68575905279998,56.7079021299,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12413,230,-1.0,0.0,-0.0,89.6443794012,56.677521764,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12472,217,106.3895416,4.2226872,0.2222222,89.72849599299998,56.6755380111,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12547,239,171.8699036,1.6876049,-0.0,89.8452488528,56.6761741024,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
12838,241,30.9637566,1.3917634,-0.2222222,89.6269849631,56.6221919784,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
13134,251,255.9637604,1.9678638,0.1111111,89.6045688577,56.5843904442,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
13137,244,315.0,1.0127504,0.2222222,89.70223276599998,56.5925582164,0.3222513976744187,0.3182968616279068,0.32571786046511625,0.3811707162790697,0.3585973639534884,0.31749761395348824,0.30421798837209296,0.32676821860465133,0.3447872430232559,0.35620405697674407,0.34867580348837207,0.3304454058823529,0.0009744453488372096,0.0008347686046511629,0.0009759558139534888,0.0013854058139534883,0.0019952465116279076,0.0023908651162790704,0.0023090209302325583,0.002447070930232558,0.0019356930232558136,0.001828001162790698,0.0017609941860465118,0.001345925882352941,0.0933748534883721,0.11360426046511633,0.12788514069767434,0.07154197558139534,0.004291691860465119,5.656976744186047e-06,0.0,9.872093023255814e-07,0.00010017325581395351,0.004686584883720931,0.02871524302325583,0.06433866235294121,-0.0001225406976744186,-0.00018392093023255815,-0.00044876279069767466,-0.0009407220930232558,-0.0022471709302325587,-0.0034463732558139546,-0.0033430116279069767,-0.0024288127906976747,-0.001302929069767442,-0.000565629069767442,-0.00025524186046511633,-0.00014555058823529407,87.94422841395351,83.24789411511632,75.12281923023257,65.27923974302325,61.31629996395349,68.36063154534885,71.98506838604654,73.5733326755814,72.14317374651162,73.58969577558138,83.33565716279072,88.27728038117642,255.41342712674407,257.6103286744186,265.83588604883727,274.49988786627904,282.34042003372093,289.0352612941861,291.59346895465114,288.47928211744187,282.0455804837209,274.15479402325576,263.64798168488375,257.327842622353
