srtm,pre_01,aspect,slope,pre_07,rel_hum_03,soil_water_04,evap_04,evap_11,rel_hum_12,evap_07,rel_hum_09,evap_03,curvature,point_x,point_y,vegetation_real,vegetation_predicted,prognosis_res
213.0,0.0014755918604651,69.5671692,12.7767506,0.0025456465116279,76.86289463372091,0.3659051883720929,-0.0007200058139534,-6.89558139534884e-05,95.03971144470589,-0.0033810011627906,73.50927113255815,-0.000265365116279,0.5555556,93.0216087994,58.9162431488,1.0,1.0,TP
281.0,0.0013060255813953,239.9314117,5.2267036,0.0025774930232558,76.21502490465113,0.3622122081395348,-0.0007054209302325,-5.0520930232558135e-05,94.72622339294118,-0.0033341802325581,73.5011179732558,-0.0002521674418604,-0.2222222,93.1091787055,58.9208028857,1.0,1.0,TP
475.0,0.0013060255813953,78.6900711,9.646225,0.0025774930232558,76.21502490465113,0.3622122081395348,-0.0007054209302325,-5.0520930232558135e-05,94.72622339294118,-0.0033341802325581,73.5011179732558,-0.0002521674418604,0.2222222,93.3544985888,58.9332646846,1.0,1.0,TP
409.0,0.0015383988372093,295.0169067,3.9454765,0.0025213581395348,75.6329028081395,0.3707498511627906,-0.0007498593023255,-8.446511627906979e-05,94.3637233929412,-0.0034718116279069,72.44225169767442,-0.0002887093023255,-0.0,92.7784289587,58.8943718908,1.0,1.0,TP
389.0,0.0015383988372093,278.1300964,5.0511527,0.0025213581395348,75.6329028081395,0.3707498511627906,-0.0007498593023255,-8.446511627906979e-05,94.3637233929412,-0.0034718116279069,72.44225169767442,-0.0002887093023255,-0.2222222,92.9534132991,58.9037528771,1.0,1.0,TP
240.0,0.0014755918604651,116.5650482,7.4315495,0.0025456465116279,76.86289463372091,0.3659051883720929,-0.0007200058139534,-6.89558139534884e-05,95.03971144470589,-0.0033810011627906,73.50927113255815,-0.000265365116279,-0.2222222,93.0234340531,58.9074410501,1.0,1.0,TP
458.0,0.0013060255813953,12.9946165,12.5363884,0.0025774930232558,76.21502490465113,0.3622122081395348,-0.0007054209302325,-5.0520930232558135e-05,94.72622339294118,-0.0033341802325581,73.5011179732558,-0.0002521674418604,-0.2222222,93.4263441834,58.9279351807,1.0,1.0,TP
288.0,0.0015383988372093,204.8293457,17.0979233,0.0025213581395348,75.6329028081395,0.3707498511627906,-0.0007498593023255,-8.446511627906979e-05,94.3637233929412,-0.0034718116279069,72.44225169767442,-0.0002887093023255,-0.5555556,92.6928834115,58.8807977484,1.0,1.0,TP
431.0,0.0015383988372093,261.8699036,6.7213693,0.0025213581395348,75.6329028081395,0.3707498511627906,-0.0007498593023255,-8.446511627906979e-05,94.3637233929412,-0.0034718116279069,72.44225169767442,-0.0002887093023255,-0.0,92.8521488198,58.8805520204,1.0,1.0,TP
440.0,0.0015383988372093,198.4349518,0.7548945,0.0025213581395348,75.6329028081395,0.3707498511627906,-0.0007498593023255,-8.446511627906979e-05,94.3637233929412,-0.0034718116279069,72.44225169767442,-0.0002887093023255,0.1111111,92.8696377697,58.8814907918,1.0,1.0,TP
514.0,0.0012332279069767,80.3112106,9.8320036,0.0025450686046511,77.52096149069767,0.3627597430232559,-0.0007177918604651,-4.5322093023255817e-05,96.9307270752941,-0.003367715116279,74.17944282790698,-0.0002579093023255,-0.3333333,93.6258866851,58.9020674476,1.0,1.0,TP
546.0,0.0012332279069767,308.6598206,6.0914779,0.0025450686046511,77.52096149069767,0.3627597430232559,-0.0007177918604651,-4.5322093023255817e-05,96.9307270752941,-0.003367715116279,74.17944282790698,-0.0002579093023255,-0.1111111,93.7151417153,58.8974199653,1.0,1.0,TP
465.0,0.0012332279069767,55.3048477,7.5061426,0.0025450686046511,77.52096149069767,0.3627597430232559,-0.0007177918604651,-4.5322093023255817e-05,96.9307270752941,-0.003367715116279,74.17944282790698,-0.0002579093023255,-0.1111111,93.7677048436,58.8998899568,1.0,1.0,TP
482.0,0.0012332279069767,99.462326,2.9018216,0.0025450686046511,77.52096149069767,0.3627597430232559,-0.0007177918604651,-4.5322093023255817e-05,96.9307270752941,-0.003367715116279,74.17944282790698,-0.0002579093023255,0.2222222,93.6292198104,58.884447149,1.0,1.0,TP
291.0,0.0008735337209302,88.8766937,11.9991388,0.0023398058139534,76.12263755,0.3658015720930233,-0.000697888372093,-6.526162790697672e-05,95.46388423882352,-0.0033076813953488,73.03927204302327,-0.0002684662790697,-0.5555556,93.9207622,59.2268220681,1.0,0.0,FN
536.0,0.0009806488372093,302.4711914,3.109633,0.0026668720930232,77.72842425348837,0.3619249441860465,-0.0006998988372093,-4.352906976744185e-05,97.34568571529414,-0.0033584244186046,74.22061742558138,-0.0002551313953488,-0.3333333,93.8521100134,58.9215861671,1.0,0.0,FN
519.0,0.0011372825581395,116.5650482,2.1343,0.0026491953488372,78.06685993139534,0.3607386651162791,-0.0007106325581395,-3.52593023255814e-05,97.61147155411764,-0.0033721348837209,74.5451314139535,-0.0002499848837209,-0.1111111,93.9302047652,58.8807343536,1.0,1.0,TP
192.0,0.0018456523255813,175.8150787,18.9104385,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.3333333,90.8339096187,59.9797419675,1.0,1.0,TP
229.0,0.0018456523255813,317.6025696,7.3939581,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.1111111,90.8183768494,59.969777593,1.0,1.0,TP
249.0,0.0018456523255813,334.7988892,8.8985071,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.1111111,90.8904047356,59.9745783649,1.0,1.0,TP
277.0,0.0018947976744186,311.6335449,5.7302556,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.1111111,91.2328224179,59.9968683179,1.0,1.0,TP
341.0,0.0018947976744186,340.4633484,7.8041849,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.5555556,91.2508572585,59.9980179425,1.0,1.0,TP
248.0,0.0018456523255813,143.74617,4.4318199,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.3333333,90.7848559505,59.9586033151,1.0,1.0,TP
262.0,0.0018947976744186,267.2736816,5.0062823,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.1111111,91.1811062881,59.9846386747,1.0,1.0,TP
260.0,0.0018947976744186,38.6598091,14.9383802,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.2222222,91.2351889082,59.9881007639,1.0,1.0,TP
225.0,0.0018456523255813,8.3658857,15.980689,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.2222222,90.8053325781,59.9510512055,1.0,1.0,TP
194.0,0.0018456523255813,216.8699036,4.7636418,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.3333333,90.8233267748,59.9522566379,1.0,1.0,TP
248.0,0.0018456523255813,300.9637451,2.7818863,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.1111111,90.8773173067,59.9558588481,1.0,1.0,TP
301.0,0.0018947976744186,239.0362396,10.9991579,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.4444444,91.2375541285,59.9793331232,1.0,1.0,TP
239.0,0.0018456523255813,348.6900635,7.2646265,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.1111111,90.8797760919,59.9470972883,1.0,1.0,TP
258.0,0.0018456523255813,5.9061403,6.926249,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.2222222,90.8977708432,59.9482930146,1.0,1.0,TP
242.0,0.0018456523255813,105.9453964,3.4717412,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.1111111,90.9337642868,59.9506774226,1.0,1.0,TP
277.0,0.0018456523255813,235.0079803,5.8082232,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9182149174,59.9407241153,1.0,1.0,TP
233.0,0.0018456523255813,96.7098389,8.1181164,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.3333333,90.830741726,59.9259745214,1.0,1.0,TP
290.0,0.0018456523255813,296.5650635,4.2626929,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9206616149,59.9319617474,1.0,1.0,TP
251.0,0.0018456523255813,18.434948,6.0172849,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.2222222,90.956638757,59.9343402096,1.0,1.0,TP
230.0,0.0018456523255813,340.7693176,10.7444162,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.1111111,90.9051251206,59.9220068499,1.0,1.0,TP
270.0,0.0018456523255813,164.3577576,6.1738477,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9410901931,59.9243893814,1.0,1.0,TP
325.0,0.0018456523255813,239.0362396,4.1687398,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,91.0490166875,59.931480645,1.0,1.0,TP
260.0,0.0018456523255813,285.9454041,3.4717412,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.2222222,90.8536503177,59.9096541608,1.0,1.0,TP
253.0,0.0018456523255813,113.1985931,1.817522,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.3333333,90.8381447784,59.8996915811,1.0,1.0,TP
305.0,0.0018456523255813,219.8055725,3.7238672,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.1111111,91.0178755953,59.9115979838,1.0,1.0,TP
282.0,0.0018456523255813,349.9920044,4.1140752,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.2222222,91.0202934524,59.9028337001,1.0,1.0,TP
189.0,0.0018456523255813,75.3432465,15.6392155,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.1111111,90.8610313111,59.8833697251,1.0,1.0,TP
301.0,0.0018947976744186,305.1341858,7.8326259,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.2222222,91.4363604019,59.9205492103,1.0,1.0,TP
143.0,0.0018456523255813,265.6012878,12.260148,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.2222222,90.8814433769,59.8758059696,1.0,1.0,TP
247.0,0.0018456523255813,42.5104485,7.7254052,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.2222222,90.9173560372,59.8781947549,1.0,1.0,TP
314.0,0.0018947976744186,228.8140717,5.0623069,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.3333333,91.2587841307,59.9004204343,1.0,1.0,TP
307.0,0.0016152720930232,351.3843384,7.917305,0.0034405197674418,79.76478417441862,0.3476425476744185,-0.0006308872093023,-1.946860465116279e-05,96.56875556470588,-0.0030302058139534,77.45496971046512,-0.0001965895348837,0.2222222,91.5466559586,59.9184794196,1.0,1.0,TP
286.0,0.0018456523255813,135.0,5.7204332,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9197982981,59.8694320615,1.0,1.0,TP
319.0,0.0018456523255813,286.6992493,9.8709269,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.1111111,90.9916204224,59.8741802664,1.0,1.0,TP
286.0,0.0018456523255813,18.434948,5.2696581,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.1111111,91.0814272051,59.8800627858,1.0,1.0,TP
248.0,0.0018456523255813,138.0127869,6.3969197,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.1111111,90.9222392539,59.8606692764,1.0,1.0,TP
270.0,0.0018456523255813,125.5376816,2.0527751,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.1111111,91.1197480227,59.8736332008,1.0,1.0,TP
302.0,0.0018947976744186,245.5560455,2.8821812,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.2994356525,59.885172381,1.0,1.0,TP
317.0,0.0018456523255813,169.9920197,4.1140752,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.3333333,90.9785152995,59.8554692029,1.0,1.0,TP
260.0,0.0018947976744186,343.3007507,4.9723582,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.1111111,91.2478708808,59.8729668718,1.0,1.0,TP
311.0,0.0018947976744186,270.0,5.7105932,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.4444444,91.2658380846,59.8741146241,1.0,1.0,TP
297.0,0.0018947976744186,237.9946136,8.9356318,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.3197472272,59.8775438023,1.0,1.0,TP
247.0,0.0018456523255813,206.5650482,2.1343,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.1111111,90.8912422404,59.8407571433,1.0,1.0,TP
285.0,0.0018456523255813,291.0375061,3.3214321,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.4444444,90.9629974763,59.8455203529,1.0,1.0,TP
292.0,0.0018456523255813,347.7352295,5.601182,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.3333333,91.0347734658,59.8502460983,1.0,1.0,TP
299.0,0.0018947976744186,268.531189,9.2328682,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.4444444,91.3759880649,59.8721812865,1.0,1.0,TP
224.0,0.0018456523255813,332.5255737,6.6963468,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9116208424,59.8331887072,1.0,1.0,TP
208.0,0.0018456523255813,315.0,6.3881512,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.2222222,90.9474890612,59.8355696898,1.0,1.0,TP
265.0,0.0018456523255813,111.3706207,5.8755727,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9833624739,59.8379413096,1.0,1.0,TP
276.0,0.0018456523255813,40.2363586,4.0586643,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.2222222,91.055124804,59.8426564533,1.0,1.0,TP
256.0,0.0018456523255813,151.3895416,5.9610162,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.3333333,91.1089600417,59.8461682193,1.0,1.0,TP
267.0,0.0018947976744186,90.0,2.8624053,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.3333333,91.2166649227,59.8531284866,1.0,1.0,TP
245.0,0.0018456523255813,264.8055725,7.8609586,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,0.5555556,90.8961338274,59.8232321751,1.0,1.0,TP
261.0,0.0018456523255813,324.4623108,2.0527751,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.1111111,90.9140612862,59.8244258648,1.0,1.0,TP
278.0,0.0018456523255813,340.2011108,6.3175507,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9499201082,59.8268062253,1.0,1.0,TP
277.0,0.0018947976744186,277.594635,7.1874142,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.4444444,91.3267473749,59.8512345024,1.0,1.0,TP
323.0,0.0018947976744186,257.4711914,4.3933773,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.1111111,91.3806252415,59.8546398811,1.0,1.0,TP
188.0,0.0018456523255813,308.4180603,8.767252,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9344244933,59.8168539687,1.0,1.0,TP
244.0,0.0018947976744186,102.9946136,3.1818128,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.2222222,91.1699267068,59.8233571851,1.0,1.0,TP
288.0,0.0018947976744186,198.4349518,2.2636361,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.1111111,91.2237424629,59.8268240512,1.0,1.0,TP
315.0,0.0018947976744186,95.1944275,2.6350265,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.1111111,91.3134605397,59.8325553065,1.0,1.0,TP
254.0,0.0018456523255813,180.0,3.8140748,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9572054688,59.8005152772,1.0,1.0,TP
248.0,0.0018456523255813,251.5650482,6.0172849,0.0027317453488372,76.82637573372095,0.3610033872093023,-0.0006755244186046,-8.436744186046514e-05,93.93876935529414,-0.0032453337209302,74.20324369069768,-0.0002425604651162,-0.0,90.9930413071,59.8028844203,1.0,1.0,TP
223.0,0.0018947976744186,320.1944275,3.7238672,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.2222222,91.136436049,59.8122674197,1.0,1.0,TP
211.0,0.0018947976744186,163.6104584,4.2226872,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.2222222,91.1902301024,59.8157474282,1.0,1.0,TP
258.0,0.0018947976744186,315.0,5.0511527,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.2260991235,59.8180557267,1.0,1.0,TP
213.0,0.0018947976744186,102.7243576,7.5431499,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.2440355224,59.819206363,1.0,1.0,TP
214.0,0.0018947976744186,300.1735229,11.7086325,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.1111111,91.261973177,59.8203546572,1.0,1.0,TP
259.0,0.0018947976744186,296.5650635,4.2626929,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.1111111,91.3875717147,59.8283271133,1.0,1.0,TP
244.0,0.0016232395348837,309.5596619,7.0857272,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.1111111,90.9417200426,59.7905636734,1.0,1.0,TP
235.0,0.0016232395348837,146.3099365,3.4389124,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.1111111,90.9775439151,59.792936874,1.0,1.0,TP
229.0,0.0018947976744186,243.4349518,4.2626929,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.1567403474,59.8046625575,1.0,1.0,TP
216.0,0.0018947976744186,71.5650482,0.7548945,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.2105240895,59.808134635,1.0,1.0,TP
257.0,0.0018947976744186,98.1301041,8.3801918,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.2222222,91.3001888181,59.8138746042,1.0,1.0,TP
273.0,0.0018947976744186,249.9439087,15.6128283,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.0,91.3181255158,59.8150155719,1.0,1.0,TP
311.0,0.0018947976744186,90.0,11.3099327,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.2222222,91.3360634584,59.816154197,1.0,1.0,TP
289.0,0.0018947976744186,25.4633446,10.9695253,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,-0.2222222,91.4078276302,59.8206852666,1.0,1.0,TP
193.0,0.0016232395348837,264.4724731,7.3939581,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.0,90.9441492996,59.7818000557,1.0,1.0,TP
213.0,0.0016232395348837,311.6335449,5.7302556,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,-0.0,90.9978729823,59.7853554219,1.0,1.0,TP
250.0,0.0016232395348837,225.0,4.0446911,0.0024528348837209,73.52241499069768,0.3705254058139535,-0.0007129546511627,-0.0001237569767441,91.53780427411766,-0.0033029639534883,71.86290030697674,-0.0002852232558139,0.4444444,91.0695225729,59.7900631819,1.0,1.0,TP
208.0,0.0017544046511627,168.6900635,3.6469705,0.0025675093023255,75.24622947906977,0.3673528209302326,-0.0006969569767441,-7.55627906976744e-05,92.93270317294116,-0.0033665476744186,72.79460906860469,-0.0002644523255813,-0.1111111,91.1411926093,59.7947335235,1.0,1.0,TP
226.0,0.0018947976744186,275.1944275,7.8609586,0.0029926465116279,78.70784830581395,0.3560210348837209,-0.000652765116279,-3.155232558139535e-05,95.63736770117649,-0.003311476744186,75.49718900697674,-0.0002146697674418,0.3333333,91.2487356616,59.8016688428,1.0,1.0,TP
